Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$10.305,0.055,0.537%,11054421541.00,United States,2008,16333898,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.46,-0.01,-0.041%,26238830752.00,United States,,16197,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.60,0.0307,0.125%,26389012122.00,United States,,2257,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.605,0.055,0.215%,27467099812.00,United States,,4691,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2663,0.0363,0.144%,27103768170.00,United States,,7039,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.985,0.035,0.14%,26802010889.00,United States,,6712,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.66,0.06,0.234%,27526099636.00,United States,,55541,,
AGO,Assured Guaranty Ltd. Common Stock,$87.19,0.81,0.938%,4020251993.00,Bermuda,2004,97380,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.025,-0.16,-7.323%,2651936.00,Canada,2021,129926,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.125,0.105,1.309%,812444393.00,Luxembourg,2011,131183,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$2.3781,0.1381,6.165%,48569090.00,Malaysia,2025,94080,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$339.70,3.74,1.113%,4691792028.00,United States,,144673,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$127.88,0.63,0.495%,3586075923.00,United States,,47871,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.60,0.20,2.128%,1300073606.00,United States,2018,270797,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.56,-0.01,-0.637%,860903436.00,China,2017,32714,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.395,0.165,2.648%,512580942.00,United States,2013,515640,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.0848,0.0848,0.404%,,United States,,1236,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.87,0.02,0.054%,3386195441.00,Bermuda,2025,172879,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.13,0.00,0.00%,,Bermuda,,937,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.09,0.01,0.047%,,Bermuda,,725,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.24,0.03,0.119%,,Bermuda,,3140,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.70,0.10,2.174%,138650000.00,United Arab Emirates,2025,17072,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$49.40,0.06,0.122%,8739266957.00,United States,2024,733765,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.33,-0.08,-1.814%,26552396.00,United States,2003,9932,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.10,0.32,1.618%,,United States,,1637,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.98,0.00,0.00%,,United States,,1,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.6489,0.00,0.00%,,United States,,12,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.945,-0.1651,-1.17%,,United States,,9695,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.007,-0.163,-1.15%,,United States,,5110,,
AI,C3.ai Inc. Class A Common Stock,$15.425,-0.655,-4.073%,2126331561.00,United States,2020,6258679,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.665,0.035,2.147%,22299208.00,United States,,50813,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$4.035,-0.155,-3.699%,64036543.00,China,2007,382,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.51,-0.41,-0.533%,41282963892.00,United States,,1593207,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.29,-0.04,-3.008%,1429722.00,China,2018,20732,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$26.06,0.67,2.639%,510045408.00,United States,2025,66490,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.5648,-0.1152,-16.941%,165034387.00,United Arab Emirates,,6983730,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.1171,-0.0013,-1.098%,34216584.00,United Arab Emirates,,5075,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.535,-0.038,-2.416%,4157836.00,,,49374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.14,0.34,12.143%,14625684.00,United States,,56646,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.14,0.00,0.00%,652101.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$46.18,-1.43,-3.004%,1325366000.00,United States,,202719,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.1964,0.0264,0.109%,830927895.00,,2019,40695,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.795,-0.335,-6.53%,639860585.00,United States,,2297432,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.675,0.735,4.92%,684743142.00,United States,2021,703662,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$83.78,0.47,0.564%,3025504496.00,United States,,197246,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.5153,0.0012,0.233%,43169278.00,United States,,1739684,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.97,-0.04,-0.998%,47256041.00,United States,2016,89646,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.0413,-0.0667,-2.146%,14512944.00,United States,,7179,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.68,-0.11,-2.296%,282857295.00,United States,2022,43152,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.9618,-0.0807,-7.741%,58130801.00,United States,2022,1099,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$13.93,0.13,0.942%,381975853.00,United States,2025,183062,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.6001,-0.7399,-11.67%,349651596.00,United States,2021,939537,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.36,0.00,0.00%,57728369.00,United States,,119,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.6999,-0.0501,-0.254%,53241718.00,United States,,1373,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.11,-0.01,-0.243%,131147420.00,United States,2021,351700,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.47,0.02,1.379%,46906742.00,United States,2021,25544,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$256.92,-2.82,-1.086%,9690485437.00,United States,,72381,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.655,0.275,5.112%,804883089.00,United States,1994,3525249,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.8101,-0.03,-3.571%,10094118.00,China,2023,53266,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$225.19,-0.92,-0.407%,11277765161.00,United States,2004,55203,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.2206,-0.0494,-0.244%,1020315522.00,United States,2020,3991,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$254.985,3.925,1.563%,65378154000.00,United States,,638000,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.09,0.44,3.223%,151322035.00,,2021,18182,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.27,4.15,4.764%,13130580181.00,United States,1999,2840480,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.2795,-0.0805,-5.919%,931846.00,United Kingdom,2022,128814,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.835,0.165,9.88%,486541145.00,United States,2014,3229288,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.01,0.31,1.366%,,Chile,,2414,,
AKO/B,Embotelladora Andina S.A.,$27.08,-0.63,-2.274%,,Chile,,3804,,
AKR,Acadia Realty Trust Common Stock,$20.18,0.37,1.868%,2644278712.00,United States,,441744,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.21,0.07,0.129%,4462360064.00,United States,2019,946404,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.595,-0.033,-5.255%,19405765.00,United Kingdom,,150015,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.91,0.11,0.172%,7142903195.00,United States,2011,1468422,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$171.1676,-2.5724,-1.481%,28910826582.00,United States,2024,1968751,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.49,-0.60,-3.976%,100475095.00,Israel,2018,10374,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$102.91,-0.67,-0.647%,12112253841.00,United States,,1435840,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.35,-0.03,-0.065%,,United States,,7076,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.01,0.00,0.00%,7708569.00,United States,,4226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.81,3.42,4.597%,38486096170.00,Switzerland,2019,1685823,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.00,-0.21,-0.632%,252296880.00,United States,,15173,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$12.50,0.00,0.00%,0.00,United States,2023,22,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1211,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.54,-0.01,-0.095%,0.00,United States,2024,1014,,
ALDFW,Aldel Financial II Inc. Warrants,$0.61,-0.045,-6.87%,0.00,United States,2024,209,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.225,0.095,1.852%,314350489.00,United States,2014,220482,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.38,0.03,0.045%,3914670125.00,United States,,248277,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.34,0.03,2.29%,146262972.00,United States,2019,846176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.70,0.16,1.03%,1142307822.00,United States,,152215,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.66,0.04,0.377%,0.00,United States,2024,13808,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.4201,0.0202,5.051%,0.00,United States,2024,22914,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$165.78,0.37,0.224%,2008495654.00,United States,,39322,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.415,-1.185,-4.293%,4889919574.00,United States,2020,1074474,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$143.46,5.23,3.784%,10293254283.00,United States,2001,819607,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.76,-0.125,-1.816%,41598214.00,United States,2020,44475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$66.885,-1.435,-2.10%,1224903397.00,United States,2006,98328,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.71,-0.03,-0.112%,5267018994.00,,2025,98936,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$16.335,-0.045,-0.275%,3268498606.00,United States,2021,663840,Health Care,Medical Specialities
ALISU,Calisa Acquisition Corp Units,$10.03,0.01,0.10%,0.00,United States,2025,300,,
ALIT,Alight Inc. Class A Common Stock,$2.315,0.045,1.982%,1234356930.00,United States,2021,7102393,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$42.09,-0.27,-0.637%,4881960721.00,United States,,1210540,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.13,1.48,4.533%,5635460582.00,Ireland,1991,1028823,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.055,0.365,1.854%,2105855441.00,United States,2021,733215,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$206.87,2.98,1.462%,54134094934.00,United States,,348084,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.37,0.03,0.114%,,United States,,6328,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.525,0.005,0.023%,,United States,,38849,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.01,0.05,0.251%,,United States,,10825,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.83,0.085,0.318%,,United States,,7541,,
ALLE,Allegion plc Ordinary Shares,$167.755,0.875,0.524%,14432290276.00,United States,2013,146364,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.2299,0.0499,4.229%,276395604.00,United States,2018,1436914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.22,0.00,0.00%,17835956.00,United States,,36033,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.15,0.13,1.441%,363189248.00,Israel,2006,144421,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.60,0.33,0.84%,12198906522.00,United States,2014,815006,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$7.10,-0.05,-0.699%,1596162417.00,Canada,,608056,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$5.225,0.175,3.465%,543735978.00,United States,2024,621513,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.48,-0.90,-5.852%,230129004.00,United States,,152249,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$51.64,-0.96,-1.825%,874962185.00,United States,,65394,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$453.72,12.02,2.721%,59942681503.00,United States,2004,322062,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.7529,-0.2934,-3.243%,66839954.00,United States,1983,6409,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$0.60,-0.0274,-4.367%,99840196.00,Malaysia,,596958,,
ALRM,Alarm.com Holdings Inc. Common Stock,$50.76,0.30,0.595%,2531892557.00,United States,2015,121726,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.65,0.31,1.453%,549851610.00,United States,2019,19579,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$82.43,-0.35,-0.423%,6860543060.00,United States,2012,208476,Consumer Discretionary,Auto Parts:O.E.M.
